Time,Pump Event,Pump Run Time,Pump Interval,Gallons Per Hour
2025-03-27-19:38:52,Pump Stop,51.85,9.32,86.47
2025-03-27-19:55:03,Auto Pump Start,,,
2025-03-27-19:55:53,Pump Stop,49.67,17.02,45.12
2025-03-27-20:33:46,Manual Pump Start,,,
2025-03-27-20:34:14,Pump Stop,27.75,38.35,19.29
2025-03-28-05:44:56,Auto Pump Start,,,
2025-03-28-05:45:33,Pump Stop,36.66,551.32,1.33
2025-03-28-06:13:51,Auto Pump Start,,,
2025-03-28-06:14:30,Pump Stop,39.31,28.95,25.83
2025-03-28-06:34:27,Auto Pump Start,,,
2025-03-28-06:35:11,Pump Stop,43.27,20.67,36.63
2025-03-28-06:53:04,Auto Pump Start,,,
2025-03-28-06:53:49,Pump Stop,45.19,18.65,40.84
2025-03-28-07:11:25,Auto Pump Start,,,
2025-03-28-07:12:14,Pump Stop,48.82,18.42,41.52
2025-03-28-07:21:07,Auto Pump Start,,,
2025-03-28-07:22:07,Pump Stop,60.1,9.88,82.33
2025-03-28-07:31:05,Auto Pump Start,,,
2025-03-28-07:31:59,Pump Stop,53.32,9.86,81.44
2025-03-28-07:44:07,Auto Pump Start,,,
2025-03-28-07:45:00,Pump Stop,52.92,13.02,60.23
2025-03-28-07:55:50,Auto Pump Start,,,
2025-03-28-07:56:44,Pump Stop,54.0,11.75,67.37
2025-03-28-08:03:49,Auto Pump Start,,,
2025-03-28-08:04:45,Pump Stop,55.24,8.0,103.21
2025-03-28-08:12:25,Auto Pump Start,,,
2025-03-28-08:13:18,Pump Stop,52.96,8.55,95.25
2025-03-28-08:20:14,Auto Pump Start,,,
2025-03-28-08:21:07,Pump Stop,53.42,7.82,105.5
2025-03-28-08:26:20,Auto Pump Start,,,
2025-03-28-08:27:12,Pump Stop,52.45,6.09,140.07
2025-03-28-08:33:14,Auto Pump Start,,,
2025-03-28-08:34:06,Pump Stop,52.16,6.9,121.24
2025-03-28-08:40:10,Auto Pump Start,,,
2025-03-28-08:41:02,Pump Stop,52.75,6.94,120.67
2025-03-28-08:46:30,Auto Pump Start,,,
2025-03-28-08:47:21,Pump Stop,51.23,6.31,133.99
2025-03-28-08:53:44,Auto Pump Start,,,
2025-03-28-08:54:38,Pump Stop,53.64,7.28,114.37
2025-03-28-08:56:22,Auto Pump Start,,,
2025-03-28-08:57:19,Pump Stop,56.82,2.69,420.36
2025-03-28-09:01:33,Auto Pump Start,,,
2025-03-28-09:02:24,Pump Stop,51.22,5.09,172.6
2025-03-28-09:07:22,Auto Pump Start,,,
2025-03-28-09:08:14,Pump Stop,51.75,5.83,147.14
2025-03-28-09:13:46,Auto Pump Start,,,
2025-03-28-09:14:38,Pump Stop,51.78,6.4,131.92
2025-03-28-09:20:42,Auto Pump Start,,,
2025-03-28-09:21:31,Pump Stop,48.47,6.88,120.4
2025-03-28-09:27:37,Auto Pump Start,,,
2025-03-28-09:28:30,Pump Stop,52.36,6.98,119.71
2025-03-28-09:34:37,Auto Pump Start,,,
2025-03-28-09:35:27,Pump Stop,50.04,6.96,119.32
2025-03-28-09:42:18,Auto Pump Start,,,
2025-03-28-09:43:07,Pump Stop,49.39,7.66,106.81
2025-03-28-09:50:05,Auto Pump Start,,,
2025-03-28-09:50:54,Pump Stop,49.28,7.79,104.84
2025-03-28-09:58:09,Auto Pump Start,,,
2025-03-28-09:58:57,Pump Stop,48.29,8.05,100.89
2025-03-28-10:04:31,Auto Pump Start,,,
2025-03-28-10:08:46,Pump Stop,255.0,9.8,131.57
2025-03-28-10:11:09,Auto Pump Start,,,
2025-03-28-10:11:59,Pump Stop,49.44,3.22,305.26
2025-03-28-10:16:18,Auto Pump Start,,,
2025-03-28-10:17:10,Pump Stop,52.71,5.19,169.34
2025-03-28-10:21:20,Auto Pump Start,,,
2025-03-28-10:22:10,Pump Stop,50.2,5.0,175.43
2025-03-28-10:26:29,Auto Pump Start,,,
2025-03-28-10:27:21,Pump Stop,52.15,5.17,169.79
2025-03-28-10:32:00,Auto Pump Start,,,
2025-03-28-10:32:49,Pump Stop,48.8,5.47,157.08
2025-03-28-10:38:08,Auto Pump Start,,,
2025-03-28-10:38:58,Pump Stop,49.55,6.15,137.19
2025-03-28-10:44:11,Auto Pump Start,,,
2025-03-28-10:45:01,Pump Stop,49.31,6.05,139.88
2025-03-28-10:50:32,Auto Pump Start,,,
2025-03-28-10:51:21,Pump Stop,49.45,6.34,132.48
2025-03-28-10:56:49,Auto Pump Start,,,
2025-03-28-10:57:38,Pump Stop,48.6,6.28,133.57
2025-03-28-11:02:56,Auto Pump Start,,,
2025-03-28-11:03:45,Pump Stop,48.05,6.11,137.7
2025-03-28-11:09:05,Auto Pump Start,,,
2025-03-28-11:09:54,Pump Stop,48.69,6.16,136.64
2025-03-28-11:15:08,Auto Pump Start,,,
2025-03-28-11:15:57,Pump Stop,49.24,6.05,139.85
2025-03-28-11:21:25,Auto Pump Start,,,
2025-03-28-11:22:14,Pump Stop,49.21,6.28,133.79
2025-03-28-11:27:33,Auto Pump Start,,,
2025-03-28-11:28:22,Pump Stop,49.33,6.14,137.36
2025-03-28-11:33:43,Auto Pump Start,,,
2025-03-28-11:34:33,Pump Stop,49.57,6.18,136.57
2025-03-28-11:39:47,Auto Pump Start,,,
2025-03-28-11:40:36,Pump Stop,49.52,6.05,139.76
2025-03-28-11:45:49,Auto Pump Start,,,
2025-03-28-11:46:38,Pump Stop,49.11,6.02,140.39
2025-03-28-11:51:46,Auto Pump Start,,,
2025-03-28-11:52:36,Pump Stop,49.55,5.97,142.05
2025-03-28-11:57:52,Auto Pump Start,,,
2025-03-28-11:58:42,Pump Stop,49.74,6.09,138.83
2025-03-28-12:03:55,Auto Pump Start,,,
2025-03-28-12:04:45,Pump Stop,49.34,6.05,139.79
2025-03-28-12:09:56,Auto Pump Start,,,
2025-03-28-12:10:46,Pump Stop,49.99,6.02,140.78
2025-03-28-12:15:57,Auto Pump Start,,,
2025-03-28-12:16:47,Pump Stop,49.42,6.01,140.87
2025-03-28-12:21:53,Auto Pump Start,,,
2025-03-28-12:22:42,Pump Stop,49.44,5.92,143.3
2025-03-28-12:27:50,Auto Pump Start,,,
2025-03-28-12:28:39,Pump Stop,49.02,5.94,142.6
2025-03-28-12:33:40,Auto Pump Start,,,
2025-03-28-12:34:29,Pump Stop,49.22,5.84,145.62
2025-03-28-12:39:44,Auto Pump Start,,,
2025-03-28-12:40:34,Pump Stop,49.81,6.09,139.03
2025-03-28-12:45:27,Auto Pump Start,,,
2025-03-28-12:46:15,Pump Stop,48.59,5.69,149.82
2025-03-28-12:51:23,Auto Pump Start,,,
2025-03-28-12:52:13,Pump Stop,50.05,5.96,142.53
2025-03-28-12:57:17,Auto Pump Start,,,
2025-03-28-12:58:07,Pump Stop,49.41,5.89,144.17
2025-03-28-13:03:08,Auto Pump Start,,,
2025-03-28-13:03:56,Pump Stop,48.92,5.83,145.73
2025-03-28-13:09:03,Auto Pump Start,,,
2025-03-28-13:09:53,Pump Stop,50.02,5.94,143.16
2025-03-28-13:14:56,Auto Pump Start,,,
2025-03-28-13:15:46,Pump Stop,49.67,5.88,144.53
2025-03-28-13:20:43,Auto Pump Start,,,
2025-03-28-13:21:33,Pump Stop,49.78,5.79,147.43
2025-03-28-13:26:40,Auto Pump Start,,,
2025-03-28-13:27:28,Pump Stop,48.55,5.92,142.89
2025-03-28-13:32:27,Auto Pump Start,,,
2025-03-28-13:33:17,Pump Stop,49.35,5.8,146.78
2025-03-28-13:38:20,Auto Pump Start,,,
2025-03-28-13:39:09,Pump Stop,48.81,5.87,144.54
2025-03-28-13:44:11,Auto Pump Start,,,
2025-03-28-13:45:00,Pump Stop,49.38,5.86,145.13
2025-03-28-13:49:55,Auto Pump Start,,,
2025-03-28-13:50:44,Pump Stop,49.34,5.73,148.77
2025-03-28-13:55:47,Auto Pump Start,,,
2025-03-28-13:56:36,Pump Stop,48.96,5.86,145.03
2025-03-28-14:01:50,Auto Pump Start,,,
2025-03-28-14:02:39,Pump Stop,49.35,6.06,139.51
2025-03-28-14:07:45,Auto Pump Start,,,
2025-03-28-14:08:34,Pump Stop,49.02,5.91,143.44
2025-03-28-14:13:39,Auto Pump Start,,,
2025-03-28-14:14:28,Pump Stop,48.88,5.9,143.68
2025-03-28-14:19:34,Auto Pump Start,,,
2025-03-28-14:20:24,Pump Stop,49.23,5.93,143.08
2025-03-28-14:25:33,Auto Pump Start,,,
2025-03-28-14:26:22,Pump Stop,48.69,5.97,141.79
2025-03-28-14:31:25,Auto Pump Start,,,
2025-03-28-14:32:14,Pump Stop,48.97,5.87,144.5
2025-03-28-14:37:25,Auto Pump Start,,,
2025-03-28-14:38:14,Pump Stop,48.89,6.0,140.9
2025-03-28-14:43:20,Auto Pump Start,,,
2025-03-28-14:44:09,Pump Stop,49.35,5.92,143.3
2025-03-28-14:49:16,Auto Pump Start,,,
2025-03-28-14:50:05,Pump Stop,49.06,5.93,143.0
2025-03-28-14:55:18,Auto Pump Start,,,
2025-03-28-14:56:07,Pump Stop,49.63,6.03,140.39
2025-03-28-15:01:22,Auto Pump Start,,,
2025-03-28-15:02:11,Pump Stop,48.86,6.06,139.31
2025-03-28-15:07:13,Auto Pump Start,,,
2025-03-28-15:08:01,Pump Stop,48.13,5.84,144.92
2025-03-28-15:13:13,Auto Pump Start,,,
2025-03-28-15:14:02,Pump Stop,49.4,6.01,140.79
2025-03-28-15:19:06,Auto Pump Start,,,
2025-03-28-15:19:55,Pump Stop,48.72,5.88,144.34
2025-03-28-15:25:04,Auto Pump Start,,,
2025-03-28-15:25:52,Pump Stop,47.77,5.95,141.67
2025-03-28-15:31:06,Auto Pump Start,,,
