Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
2244,2025-04-08 00:00:11.210745,2025.0,4.0,8.0,0.0,0.0,11.0,52.76875,0.0,0.0
2245,2025-04-08 00:01:05.530138,2025.0,4.0,8.0,0.0,1.0,5.0,52.76,0.0,0.0
2246,2025-04-08 00:01:20.527921,2025.0,4.0,8.0,0.0,1.0,20.0,52.76875,0.0,0.0
2247,2025-04-08 00:01:35.527669,2025.0,4.0,8.0,0.0,1.0,35.0,52.76,0.0,0.0
2248,2025-04-08 00:01:50.527879,2025.0,4.0,8.0,0.0,1.0,50.0,52.76,0.0,0.0
2249,2025-04-08 00:02:05.530665,2025.0,4.0,8.0,0.0,2.0,5.0,52.76,0.0,0.0
2250,2025-04-08 00:02:20.528165,2025.0,4.0,8.0,0.0,2.0,20.0,52.76,0.0,0.0
2251,2025-04-08 00:02:35.527972,2025.0,4.0,8.0,0.0,2.0,35.0,52.76,0.0,0.0
2252,2025-04-08 00:02:50.527799,2025.0,4.0,8.0,0.0,2.0,50.0,52.76,0.0,0.0
2253,2025-04-08 00:03:05.527402,2025.0,4.0,8.0,0.0,3.0,5.0,52.76,0.0,0.0
2254,2025-04-08 00:03:20.527462,2025.0,4.0,8.0,0.0,3.0,20.0,52.76,0.0,0.0
2255,2025-04-08 00:03:35.527425,2025.0,4.0,8.0,0.0,3.0,35.0,52.76,0.0,0.0
2256,2025-04-08 00:03:50.527633,2025.0,4.0,8.0,0.0,3.0,50.0,52.76,0.0,0.0
2257,2025-04-08 00:04:05.527409,2025.0,4.0,8.0,0.0,4.0,5.0,52.76,0.0,0.0
2258,2025-04-08 00:04:20.527631,2025.0,4.0,8.0,0.0,4.0,20.0,52.76,0.0,0.0
2259,2025-04-08 00:04:35.527422,2025.0,4.0,8.0,0.0,4.0,35.0,52.76,0.0,0.0
2260,2025-04-08 00:04:50.527501,2025.0,4.0,8.0,0.0,4.0,50.0,52.76,0.0,0.0
2261,2025-04-08 00:05:05.527601,2025.0,4.0,8.0,0.0,5.0,5.0,52.76,0.0,0.0
2262,2025-04-08 00:05:20.527479,2025.0,4.0,8.0,0.0,5.0,20.0,52.76875,0.0,0.0
2263,2025-04-08 00:05:35.527405,2025.0,4.0,8.0,0.0,5.0,35.0,52.76,0.0,0.0
2264,2025-04-08 00:05:50.527510,2025.0,4.0,8.0,0.0,5.0,50.0,52.76875,0.0,0.0
2265,2025-04-08 00:06:05.527508,2025.0,4.0,8.0,0.0,6.0,5.0,52.76,0.0,0.0
2266,2025-04-08 00:06:20.527467,2025.0,4.0,8.0,0.0,6.0,20.0,52.76,0.0,0.0
2267,2025-04-08 00:06:35.527481,2025.0,4.0,8.0,0.0,6.0,35.0,52.76,0.0,0.0
2268,2025-04-08 00:06:50.527602,2025.0,4.0,8.0,0.0,6.0,50.0,52.76,0.0,0.0
2269,2025-04-08 00:07:05.527465,2025.0,4.0,8.0,0.0,7.0,5.0,52.76,0.0,0.0
2270,2025-04-08 00:07:20.527510,2025.0,4.0,8.0,0.0,7.0,20.0,52.76,0.0,0.0
2271,2025-04-08 00:07:35.527649,2025.0,4.0,8.0,0.0,7.0,35.0,52.76,0.0,0.0
2272,2025-04-08 00:07:50.527831,2025.0,4.0,8.0,0.0,7.0,50.0,52.7775,0.0,0.0
2273,2025-04-08 00:08:05.527751,2025.0,4.0,8.0,0.0,8.0,5.0,52.76,0.0,0.0
2274,2025-04-08 00:08:20.527957,2025.0,4.0,8.0,0.0,8.0,20.0,52.76875,0.0,0.0
2275,2025-04-08 00:08:35.527646,2025.0,4.0,8.0,0.0,8.0,35.0,52.76875,0.0,0.0
2276,2025-04-08 00:08:50.527978,2025.0,4.0,8.0,0.0,8.0,50.0,52.76,0.0,0.0
2277,2025-04-08 00:09:05.528092,2025.0,4.0,8.0,0.0,9.0,5.0,52.76,0.0,0.0
2278,2025-04-08 00:09:20.528533,2025.0,4.0,8.0,0.0,9.0,20.0,52.76875,0.0,0.0
2279,2025-04-08 00:09:35.527932,2025.0,4.0,8.0,0.0,9.0,35.0,52.76,0.0,0.0
2280,2025-04-08 00:09:50.527920,2025.0,4.0,8.0,0.0,9.0,50.0,52.76,0.0,0.0
2281,2025-04-08 00:10:05.527734,2025.0,4.0,8.0,0.0,10.0,5.0,52.76,0.0,0.0
2282,2025-04-08 00:10:20.527848,2025.0,4.0,8.0,0.0,10.0,20.0,52.76,0.0,0.0
2283,2025-04-08 00:10:35.527824,2025.0,4.0,8.0,0.0,10.0,35.0,52.76,0.0,0.0
2284,2025-04-08 00:10:50.527938,2025.0,4.0,8.0,0.0,10.0,50.0,52.76,0.0,0.0
2285,2025-04-08 00:11:05.527627,2025.0,4.0,8.0,0.0,11.0,5.0,52.76,0.0,0.0
2286,2025-04-08 00:11:20.527839,2025.0,4.0,8.0,0.0,11.0,20.0,52.76,0.0,0.0
2287,2025-04-08 00:11:35.527661,2025.0,4.0,8.0,0.0,11.0,35.0,52.76,0.0,0.0
2288,2025-04-08 00:11:50.527762,2025.0,4.0,8.0,0.0,11.0,50.0,52.76,0.0,0.0
2289,2025-04-08 00:12:05.527957,2025.0,4.0,8.0,0.0,12.0,5.0,52.76,0.0,0.0
2290,2025-04-08 00:12:20.527777,2025.0,4.0,8.0,0.0,12.0,20.0,52.795,0.0,0.0
2291,2025-04-08 00:12:35.527833,2025.0,4.0,8.0,0.0,12.0,35.0,52.76,0.0,0.0
2292,2025-04-08 00:12:50.527866,2025.0,4.0,8.0,0.0,12.0,50.0,52.76,0.0,0.0
2293,2025-04-08 00:13:05.527916,2025.0,4.0,8.0,0.0,13.0,5.0,52.76,0.0,0.0
2294,2025-04-08 00:13:20.527800,2025.0,4.0,8.0,0.0,13.0,20.0,52.82125,0.0,0.0
2295,2025-04-08 00:13:35.527820,2025.0,4.0,8.0,0.0,13.0,35.0,52.83,0.0,0.0
2296,2025-04-08 00:13:50.527884,2025.0,4.0,8.0,0.0,13.0,50.0,52.83,0.0,0.0
2297,2025-04-08 00:14:05.527832,2025.0,4.0,8.0,0.0,14.0,5.0,52.80375,0.0,0.0
2298,2025-04-08 00:14:20.527835,2025.0,4.0,8.0,0.0,14.0,20.0,52.83,0.0,0.0
2299,2025-04-08 00:14:35.527892,2025.0,4.0,8.0,0.0,14.0,35.0,52.82125,0.0,0.0
2300,2025-04-08 00:14:50.528322,2025.0,4.0,8.0,0.0,14.0,50.0,52.8125,0.0,0.0
2301,2025-04-08 00:15:05.528020,2025.0,4.0,8.0,0.0,15.0,5.0,52.83,0.0,0.0
2302,2025-04-08 00:15:20.528608,2025.0,4.0,8.0,0.0,15.0,20.0,52.83,0.0,0.0
2303,2025-04-08 00:15:35.528220,2025.0,4.0,8.0,0.0,15.0,35.0,52.83,0.0,0.0
2304,2025-04-08 00:15:50.528429,2025.0,4.0,8.0,0.0,15.0,50.0,52.83,0.0,0.0
2305,2025-04-08 00:16:05.529851,2025.0,4.0,8.0,0.0,16.0,5.0,52.83,0.0,0.0
2306,2025-04-08 00:16:20.528579,2025.0,4.0,8.0,0.0,16.0,20.0,52.83,0.0,0.0
2307,2025-04-08 00:16:35.528298,2025.0,4.0,8.0,0.0,16.0,35.0,52.83,0.0,0.0
2308,2025-04-08 00:16:50.528230,2025.0,4.0,8.0,0.0,16.0,50.0,52.83,0.0,0.0
2309,2025-04-08 00:17:05.528136,2025.0,4.0,8.0,0.0,17.0,5.0,52.83,0.0,0.0
2310,2025-04-08 00:17:20.528183,2025.0,4.0,8.0,0.0,17.0,20.0,52.83,0.0,0.0
2311,2025-04-08 00:17:35.528154,2025.0,4.0,8.0,0.0,17.0,35.0,52.83,0.0,0.0
2312,2025-04-08 00:17:50.528170,2025.0,4.0,8.0,0.0,17.0,50.0,52.83,0.0,0.0
2313,2025-04-08 00:18:05.528015,2025.0,4.0,8.0,0.0,18.0,5.0,52.83,0.0,0.0
2314,2025-04-08 00:18:20.528130,2025.0,4.0,8.0,0.0,18.0,20.0,52.83,0.0,0.0
2315,2025-04-08 00:18:35.528024,2025.0,4.0,8.0,0.0,18.0,35.0,52.83,0.0,0.0
2316,2025-04-08 00:18:50.528169,2025.0,4.0,8.0,0.0,18.0,50.0,52.83,0.0,0.0
2317,2025-04-08 00:19:05.528280,2025.0,4.0,8.0,0.0,19.0,5.0,52.83,0.0,0.0
2318,2025-04-08 00:19:20.528091,2025.0,4.0,8.0,0.0,19.0,20.0,52.83,0.0,0.0
2319,2025-04-08 00:19:35.528111,2025.0,4.0,8.0,0.0,19.0,35.0,52.83,0.0,0.0
2320,2025-04-08 00:19:50.528151,2025.0,4.0,8.0,0.0,19.0,50.0,52.83,0.0,0.0
2321,2025-04-08 00:20:05.528190,2025.0,4.0,8.0,0.0,20.0,5.0,52.83,0.0,0.0
2322,2025-04-08 00:20:20.528142,2025.0,4.0,8.0,0.0,20.0,20.0,52.83,0.0,0.0
2323,2025-04-08 00:20:35.528122,2025.0,4.0,8.0,0.0,20.0,35.0,52.83,0.0,0.0
2324,2025-04-08 00:20:50.528254,2025.0,4.0,8.0,0.0,20.0,50.0,52.83,0.0,0.0
2325,2025-04-08 00:21:05.528216,2025.0,4.0,8.0,0.0,21.0,5.0,52.83,0.0,0.0
2326,2025-04-08 00:21:20.528155,2025.0,4.0,8.0,0.0,21.0,20.0,52.83,0.0,0.0
