Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
5730,2025-04-07 14:38:56.127945,2025.0,4.0,7.0,14.0,38.0,56.0,27.82125,22.92875,849.92
1,2025-04-06 00:00:07.220802,2025.0,4.0,6.0,0.0,0.0,7.0,28.94,21.81,803.24
2,2025-04-06 00:00:22.064851,2025.0,4.0,6.0,0.0,0.0,22.0,28.94,21.81,803.24
3,2025-04-06 00:00:37.064865,2025.0,4.0,6.0,0.0,0.0,37.0,28.94,21.81,803.24
4,2025-04-06 00:00:52.064722,2025.0,4.0,6.0,0.0,0.0,52.0,28.94,21.81,803.24
5,2025-04-06 00:01:07.064778,2025.0,4.0,6.0,0.0,1.0,7.0,28.94,21.81,803.24
6,2025-04-06 00:01:22.064673,2025.0,4.0,6.0,0.0,1.0,22.0,28.94,21.81,803.24
7,2025-04-06 00:01:37.064748,2025.0,4.0,6.0,0.0,1.0,37.0,28.94,21.81,803.24
8,2025-04-06 00:01:52.064498,2025.0,4.0,6.0,0.0,1.0,52.0,28.94,21.81,803.24
9,2025-04-06 00:02:07.064488,2025.0,4.0,6.0,0.0,2.0,7.0,28.94,21.81,803.24
10,2025-04-06 00:02:22.064573,2025.0,4.0,6.0,0.0,2.0,22.0,28.94,21.81,803.24
11,2025-04-06 00:02:37.064808,2025.0,4.0,6.0,0.0,2.0,37.0,28.94,21.81,803.24
12,2025-04-06 00:02:52.064761,2025.0,4.0,6.0,0.0,2.0,52.0,28.94,21.81,803.24
13,2025-04-06 00:03:07.064716,2025.0,4.0,6.0,0.0,3.0,7.0,28.94,21.81,803.24
14,2025-04-06 00:03:22.064790,2025.0,4.0,6.0,0.0,3.0,22.0,28.94,21.81,803.24
15,2025-04-06 00:03:37.064693,2025.0,4.0,6.0,0.0,3.0,37.0,28.94,21.81,803.24
16,2025-04-06 00:03:52.064792,2025.0,4.0,6.0,0.0,3.0,52.0,28.94,21.81,803.24
17,2025-04-06 00:04:07.064693,2025.0,4.0,6.0,0.0,4.0,7.0,28.94,21.81,803.24
18,2025-04-06 00:04:22.064942,2025.0,4.0,6.0,0.0,4.0,22.0,28.94,21.81,803.24
19,2025-04-06 00:04:37.064931,2025.0,4.0,6.0,0.0,4.0,37.0,28.94,21.81,803.24
20,2025-04-06 00:04:52.064809,2025.0,4.0,6.0,0.0,4.0,52.0,28.94,21.81,803.24
21,2025-04-06 00:05:07.064724,2025.0,4.0,6.0,0.0,5.0,7.0,28.94,21.81,803.24
22,2025-04-06 00:05:22.064633,2025.0,4.0,6.0,0.0,5.0,22.0,28.94,21.81,803.24
23,2025-04-06 00:05:37.064811,2025.0,4.0,6.0,0.0,5.0,37.0,28.94,21.81,803.24
24,2025-04-06 00:05:52.064893,2025.0,4.0,6.0,0.0,5.0,52.0,28.94,21.81,803.24
25,2025-04-06 00:06:07.064922,2025.0,4.0,6.0,0.0,6.0,7.0,28.94,21.81,803.24
26,2025-04-06 00:06:22.064937,2025.0,4.0,6.0,0.0,6.0,22.0,28.94,21.81,803.24
27,2025-04-06 00:06:37.064731,2025.0,4.0,6.0,0.0,6.0,37.0,28.94,21.81,803.24
28,2025-04-06 00:06:52.064832,2025.0,4.0,6.0,0.0,6.0,52.0,28.94,21.81,803.24
29,2025-04-06 00:07:07.064863,2025.0,4.0,6.0,0.0,7.0,7.0,28.94,21.81,803.24
30,2025-04-06 00:07:22.064885,2025.0,4.0,6.0,0.0,7.0,22.0,28.94,21.81,803.24
31,2025-04-06 00:07:37.064932,2025.0,4.0,6.0,0.0,7.0,37.0,28.94,21.81,803.24
32,2025-04-06 00:07:52.064880,2025.0,4.0,6.0,0.0,7.0,52.0,28.94,21.81,803.24
33,2025-04-06 00:08:07.065042,2025.0,4.0,6.0,0.0,8.0,7.0,28.94,21.81,803.24
34,2025-04-06 00:08:22.065036,2025.0,4.0,6.0,0.0,8.0,22.0,28.94,21.81,803.24
35,2025-04-06 00:08:37.065073,2025.0,4.0,6.0,0.0,8.0,37.0,28.94,21.81,803.24
36,2025-04-06 00:08:52.064862,2025.0,4.0,6.0,0.0,8.0,52.0,28.94,21.81,803.24
37,2025-04-06 00:09:07.066889,2025.0,4.0,6.0,0.0,9.0,7.0,28.94,21.81,803.24
38,2025-04-06 00:09:22.065019,2025.0,4.0,6.0,0.0,9.0,22.0,28.94,21.81,803.24
39,2025-04-06 00:09:37.065091,2025.0,4.0,6.0,0.0,9.0,37.0,28.94,21.81,803.24
40,2025-04-06 00:09:52.064940,2025.0,4.0,6.0,0.0,9.0,52.0,28.94,21.81,803.24
41,2025-04-06 00:10:07.065064,2025.0,4.0,6.0,0.0,10.0,7.0,28.94,21.81,803.24
42,2025-04-06 00:10:22.065269,2025.0,4.0,6.0,0.0,10.0,22.0,28.94,21.81,803.24
43,2025-04-06 00:10:37.065077,2025.0,4.0,6.0,0.0,10.0,37.0,28.94,21.81,803.24
44,2025-04-06 00:10:52.065056,2025.0,4.0,6.0,0.0,10.0,52.0,28.94,21.81,803.24
45,2025-04-06 00:11:07.065026,2025.0,4.0,6.0,0.0,11.0,7.0,28.94,21.81,803.24
46,2025-04-06 00:11:22.065135,2025.0,4.0,6.0,0.0,11.0,22.0,28.94,21.81,803.24
47,2025-04-06 00:11:37.064992,2025.0,4.0,6.0,0.0,11.0,37.0,28.94,21.81,803.24
48,2025-04-06 00:11:52.065092,2025.0,4.0,6.0,0.0,11.0,52.0,28.94,21.81,803.24
49,2025-04-06 00:12:07.065052,2025.0,4.0,6.0,0.0,12.0,7.0,28.94,21.81,803.24
50,2025-04-06 00:12:22.065284,2025.0,4.0,6.0,0.0,12.0,22.0,28.94,21.81,803.24
51,2025-04-06 00:12:37.065068,2025.0,4.0,6.0,0.0,12.0,37.0,28.94,21.81,803.24
52,2025-04-06 00:12:52.065076,2025.0,4.0,6.0,0.0,12.0,52.0,28.94,21.81,803.24
53,2025-04-06 00:13:07.065149,2025.0,4.0,6.0,0.0,13.0,7.0,28.9825,21.7675,801.47
54,2025-04-06 00:13:22.065257,2025.0,4.0,6.0,0.0,13.0,22.0,28.94,21.81,803.24
55,2025-04-06 00:13:37.065018,2025.0,4.0,6.0,0.0,13.0,37.0,28.94,21.81,803.24
56,2025-04-06 00:13:52.065148,2025.0,4.0,6.0,0.0,13.0,52.0,28.94,21.81,803.24
57,2025-04-06 00:14:07.065334,2025.0,4.0,6.0,0.0,14.0,7.0,28.94,21.81,803.24
