Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
2244,2025-04-08 00:00:09.510790,2025.0,4.0,8.0,0.0,0.0,9.0,56.34,0.0,0.0
2245,2025-04-08 00:01:05.530138,2025.0,4.0,8.0,0.0,1.0,5.0,56.34,0.0,0.0
2246,2025-04-08 00:01:20.527921,2025.0,4.0,8.0,0.0,1.0,20.0,56.34,0.0,0.0
2247,2025-04-08 00:01:35.527669,2025.0,4.0,8.0,0.0,1.0,35.0,56.34,0.0,0.0
2248,2025-04-08 00:01:50.527879,2025.0,4.0,8.0,0.0,1.0,50.0,56.34,0.0,0.0
2249,2025-04-08 00:02:05.528237,2025.0,4.0,8.0,0.0,2.0,5.0,56.34,0.0,0.0
2250,2025-04-08 00:02:20.528165,2025.0,4.0,8.0,0.0,2.0,20.0,56.34,0.0,0.0
2251,2025-04-08 00:02:35.527972,2025.0,4.0,8.0,0.0,2.0,35.0,56.34,0.0,0.0
2252,2025-04-08 00:02:50.530663,2025.0,4.0,8.0,0.0,2.0,50.0,56.34,0.0,0.0
2253,2025-04-08 00:03:05.527833,2025.0,4.0,8.0,0.0,3.0,5.0,50.72,4.405000000000001,98.19
2254,2025-04-08 00:03:20.527462,2025.0,4.0,8.0,0.0,3.0,20.0,56.34,0.0,0.0
2255,2025-04-08 00:03:35.527425,2025.0,4.0,8.0,0.0,3.0,35.0,56.34,0.0,0.0
2256,2025-04-08 00:03:50.527633,2025.0,4.0,8.0,0.0,3.0,50.0,56.34,0.0,0.0
2257,2025-04-08 00:04:05.527409,2025.0,4.0,8.0,0.0,4.0,5.0,56.34,0.0,0.0
2258,2025-04-08 00:04:20.527631,2025.0,4.0,8.0,0.0,4.0,20.0,56.34,0.0,0.0
2259,2025-04-08 00:04:35.527422,2025.0,4.0,8.0,0.0,4.0,35.0,56.34,0.0,0.0
2260,2025-04-08 00:04:50.527501,2025.0,4.0,8.0,0.0,4.0,50.0,56.34,0.0,0.0
2261,2025-04-08 00:05:05.527601,2025.0,4.0,8.0,0.0,5.0,5.0,56.34,0.0,0.0
2262,2025-04-08 00:05:20.527479,2025.0,4.0,8.0,0.0,5.0,20.0,56.34,0.0,0.0
2263,2025-04-08 00:05:35.527405,2025.0,4.0,8.0,0.0,5.0,35.0,56.34,0.0,0.0
2264,2025-04-08 00:05:50.527510,2025.0,4.0,8.0,0.0,5.0,50.0,56.34,0.0,0.0
2265,2025-04-08 00:06:05.527508,2025.0,4.0,8.0,0.0,6.0,5.0,56.34,0.0,0.0
2266,2025-04-08 00:06:20.527467,2025.0,4.0,8.0,0.0,6.0,20.0,56.34,0.0,0.0
2267,2025-04-08 00:06:35.527481,2025.0,4.0,8.0,0.0,6.0,35.0,56.34,0.0,0.0
